starttime	seconds	ctime	dtime	ttime	wait
Mon Jul 28 18:35:14 2025	1753707914	0	216	216	215
Mon Jul 28 18:35:14 2025	1753707914	0	216	216	214
Mon Jul 28 18:35:12 2025	1753707912	1	215	216	214
Mon Jul 28 18:35:13 2025	1753707913	0	216	216	215
Mon Jul 28 18:35:11 2025	1753707911	0	216	216	215
Mon Jul 28 18:35:11 2025	1753707911	1	216	217	209
Mon Jul 28 18:35:12 2025	1753707912	2	215	217	214
Mon Jul 28 18:35:11 2025	1753707911	0	216	217	215
Mon Jul 28 18:35:12 2025	1753707912	1	216	217	216
Mon Jul 28 18:35:12 2025	1753707912	0	216	217	216
Mon Jul 28 18:35:11 2025	1753707911	1	216	217	215
Mon Jul 28 18:35:11 2025	1753707911	2	215	217	215
Mon Jul 28 18:35:14 2025	1753707914	0	216	217	212
Mon Jul 28 18:35:11 2025	1753707911	0	217	217	213
Mon Jul 28 18:35:13 2025	1753707913	0	217	217	216
Mon Jul 28 18:35:12 2025	1753707912	1	216	217	216
Mon Jul 28 18:35:12 2025	1753707912	1	216	217	213
Mon Jul 28 18:35:12 2025	1753707912	1	217	217	216
Mon Jul 28 18:35:11 2025	1753707911	1	216	217	212
Mon Jul 28 18:35:14 2025	1753707914	0	217	217	216
Mon Jul 28 18:35:15 2025	1753707915	1	217	217	207
Mon Jul 28 18:35:14 2025	1753707914	0	217	217	215
Mon Jul 28 18:35:12 2025	1753707912	0	217	217	216
Mon Jul 28 18:35:12 2025	1753707912	0	217	218	216
Mon Jul 28 18:35:13 2025	1753707913	0	217	218	215
Mon Jul 28 18:35:11 2025	1753707911	1	217	218	216
Mon Jul 28 18:35:12 2025	1753707912	1	217	218	216
Mon Jul 28 18:35:14 2025	1753707914	1	217	218	215
Mon Jul 28 18:35:12 2025	1753707912	0	218	218	215
Mon Jul 28 18:35:12 2025	1753707912	2	216	218	215
Mon Jul 28 18:35:11 2025	1753707911	0	218	218	215
Mon Jul 28 18:35:12 2025	1753707912	0	218	218	216
Mon Jul 28 18:35:12 2025	1753707912	0	218	218	212
Mon Jul 28 18:35:12 2025	1753707912	0	218	218	217
Mon Jul 28 18:35:12 2025	1753707912	0	218	218	217
Mon Jul 28 18:35:11 2025	1753707911	0	218	218	216
Mon Jul 28 18:35:14 2025	1753707914	2	216	218	216
Mon Jul 28 18:35:12 2025	1753707912	0	218	218	217
Mon Jul 28 18:35:11 2025	1753707911	1	217	218	216
Mon Jul 28 18:35:12 2025	1753707912	0	218	218	215
Mon Jul 28 18:35:15 2025	1753707915	0	218	219	202
Mon Jul 28 18:35:12 2025	1753707912	0	218	219	216
Mon Jul 28 18:35:12 2025	1753707912	0	218	219	218
Mon Jul 28 18:35:14 2025	1753707914	0	219	219	218
Mon Jul 28 18:35:12 2025	1753707912	1	218	219	217
Mon Jul 28 18:35:15 2025	1753707915	0	219	219	211
Mon Jul 28 18:35:12 2025	1753707912	1	218	219	218
Mon Jul 28 18:35:11 2025	1753707911	1	218	219	211
Mon Jul 28 18:35:11 2025	1753707911	0	219	219	214
Mon Jul 28 18:35:12 2025	1753707912	0	219	219	218
Mon Jul 28 18:35:11 2025	1753707911	0	219	219	216
Mon Jul 28 18:35:12 2025	1753707912	1	218	219	214
Mon Jul 28 18:35:11 2025	1753707911	0	219	219	216
Mon Jul 28 18:35:11 2025	1753707911	1	219	220	214
Mon Jul 28 18:35:12 2025	1753707912	0	219	220	218
Mon Jul 28 18:35:14 2025	1753707914	0	220	220	219
Mon Jul 28 18:35:12 2025	1753707912	0	219	220	218
Mon Jul 28 18:35:11 2025	1753707911	0	219	220	219
Mon Jul 28 18:35:14 2025	1753707914	0	220	220	219
Mon Jul 28 18:35:14 2025	1753707914	0	220	220	219
Mon Jul 28 18:35:12 2025	1753707912	0	220	220	218
Mon Jul 28 18:35:14 2025	1753707914	5	215	220	215
Mon Jul 28 18:35:15 2025	1753707915	0	220	220	219
Mon Jul 28 18:35:12 2025	1753707912	0	220	220	219
Mon Jul 28 18:35:12 2025	1753707912	2	219	220	216
Mon Jul 28 18:35:14 2025	1753707914	0	220	220	215
Mon Jul 28 18:35:11 2025	1753707911	0	220	220	220
Mon Jul 28 18:35:11 2025	1753707911	0	220	220	220
Mon Jul 28 18:35:12 2025	1753707912	1	220	220	218
Mon Jul 28 18:35:12 2025	1753707912	0	220	221	219
Mon Jul 28 18:35:12 2025	1753707912	0	220	221	218
Mon Jul 28 18:35:14 2025	1753707914	1	219	221	218
Mon Jul 28 18:35:11 2025	1753707911	0	220	221	216
Mon Jul 28 18:35:11 2025	1753707911	1	220	221	218
Mon Jul 28 18:35:14 2025	1753707914	0	221	221	220
Mon Jul 28 18:35:12 2025	1753707912	0	221	221	219
Mon Jul 28 18:35:14 2025	1753707914	0	221	221	220
Mon Jul 28 18:35:12 2025	1753707912	0	221	221	217
Mon Jul 28 18:35:14 2025	1753707914	0	221	221	220
Mon Jul 28 18:35:14 2025	1753707914	1	221	221	220
Mon Jul 28 18:35:14 2025	1753707914	0	221	221	220
Mon Jul 28 18:35:14 2025	1753707914	0	221	221	220
Mon Jul 28 18:35:12 2025	1753707912	0	221	221	213
Mon Jul 28 18:35:11 2025	1753707911	1	221	221	191
Mon Jul 28 18:35:12 2025	1753707912	1	220	221	220
Mon Jul 28 18:35:13 2025	1753707913	0	221	221	220
Mon Jul 28 18:35:14 2025	1753707914	1	220	221	217
Mon Jul 28 18:35:12 2025	1753707912	1	221	221	220
Mon Jul 28 18:35:14 2025	1753707914	1	220	222	219
Mon Jul 28 18:35:12 2025	1753707912	0	221	222	221
Mon Jul 28 18:35:12 2025	1753707912	0	222	222	221
Mon Jul 28 18:35:14 2025	1753707914	0	222	222	221
Mon Jul 28 18:35:12 2025	1753707912	0	222	222	221
Mon Jul 28 18:35:15 2025	1753707915	0	222	222	220
Mon Jul 28 18:35:12 2025	1753707912	0	222	222	222
Mon Jul 28 18:35:10 2025	1753707910	0	222	222	200
Mon Jul 28 18:35:11 2025	1753707911	0	222	222	222
Mon Jul 28 18:35:11 2025	1753707911	0	222	222	221
Mon Jul 28 18:35:12 2025	1753707912	0	222	222	222
Mon Jul 28 18:35:11 2025	1753707911	0	222	222	222
Mon Jul 28 18:35:13 2025	1753707913	1	222	222	221
Mon Jul 28 18:35:12 2025	1753707912	0	222	222	219
Mon Jul 28 18:35:11 2025	1753707911	0	222	222	219
Mon Jul 28 18:35:12 2025	1753707912	1	222	222	221
Mon Jul 28 18:35:14 2025	1753707914	2	220	223	220
Mon Jul 28 18:35:14 2025	1753707914	0	222	223	221
Mon Jul 28 18:35:13 2025	1753707913	0	223	223	222
Mon Jul 28 18:35:15 2025	1753707915	0	223	223	221
Mon Jul 28 18:35:14 2025	1753707914	0	223	223	222
Mon Jul 28 18:35:12 2025	1753707912	0	222	223	222
Mon Jul 28 18:35:12 2025	1753707912	0	223	223	221
Mon Jul 28 18:35:14 2025	1753707914	0	222	223	220
Mon Jul 28 18:35:13 2025	1753707913	0	223	223	222
Mon Jul 28 18:35:13 2025	1753707913	1	222	223	221
Mon Jul 28 18:35:14 2025	1753707914	0	223	223	219
Mon Jul 28 18:35:14 2025	1753707914	0	223	223	222
Mon Jul 28 18:35:12 2025	1753707912	0	223	223	221
Mon Jul 28 18:35:13 2025	1753707913	0	223	223	222
Mon Jul 28 18:35:12 2025	1753707912	0	223	223	222
Mon Jul 28 18:35:11 2025	1753707911	0	223	223	219
Mon Jul 28 18:35:14 2025	1753707914	0	223	223	219
Mon Jul 28 18:35:11 2025	1753707911	0	223	223	220
Mon Jul 28 18:35:12 2025	1753707912	0	223	224	223
Mon Jul 28 18:35:13 2025	1753707913	0	223	224	222
Mon Jul 28 18:35:12 2025	1753707912	0	223	224	222
Mon Jul 28 18:35:12 2025	1753707912	0	223	224	223
Mon Jul 28 18:35:14 2025	1753707914	0	223	224	216
Mon Jul 28 18:35:12 2025	1753707912	0	223	224	221
Mon Jul 28 18:35:12 2025	1753707912	1	223	224	221
Mon Jul 28 18:35:12 2025	1753707912	1	223	224	222
Mon Jul 28 18:35:12 2025	1753707912	0	223	224	223
Mon Jul 28 18:35:14 2025	1753707914	0	224	224	223
Mon Jul 28 18:35:14 2025	1753707914	1	223	224	222
Mon Jul 28 18:35:14 2025	1753707914	0	224	224	221
Mon Jul 28 18:35:12 2025	1753707912	0	224	224	223
Mon Jul 28 18:35:14 2025	1753707914	0	223	224	223
Mon Jul 28 18:35:10 2025	1753707910	1	223	224	221
Mon Jul 28 18:35:12 2025	1753707912	0	224	224	222
Mon Jul 28 18:35:14 2025	1753707914	0	224	224	223
Mon Jul 28 18:35:14 2025	1753707914	0	224	224	223
Mon Jul 28 18:35:14 2025	1753707914	1	223	224	221
Mon Jul 28 18:35:15 2025	1753707915	0	224	224	221
Mon Jul 28 18:35:12 2025	1753707912	0	224	224	223
Mon Jul 28 18:35:14 2025	1753707914	0	224	224	223
Mon Jul 28 18:35:14 2025	1753707914	0	224	224	211
Mon Jul 28 18:35:14 2025	1753707914	0	224	224	223
Mon Jul 28 18:35:14 2025	1753707914	0	224	224	224
Mon Jul 28 18:35:15 2025	1753707915	0	224	224	204
Mon Jul 28 18:35:14 2025	1753707914	0	224	224	222
Mon Jul 28 18:35:12 2025	1753707912	0	224	224	224
Mon Jul 28 18:35:12 2025	1753707912	1	224	224	223
Mon Jul 28 18:35:14 2025	1753707914	1	224	225	221
Mon Jul 28 18:35:13 2025	1753707913	0	224	225	224
Mon Jul 28 18:35:12 2025	1753707912	0	224	225	222
Mon Jul 28 18:35:13 2025	1753707913	0	224	225	222
Mon Jul 28 18:35:14 2025	1753707914	1	224	225	214
Mon Jul 28 18:35:12 2025	1753707912	0	224	225	224
Mon Jul 28 18:35:11 2025	1753707911	1	224	225	220
Mon Jul 28 18:35:14 2025	1753707914	0	225	225	219
Mon Jul 28 18:35:14 2025	1753707914	0	225	225	222
Mon Jul 28 18:35:11 2025	1753707911	0	225	225	217
Mon Jul 28 18:35:14 2025	1753707914	0	225	225	224
Mon Jul 28 18:35:13 2025	1753707913	0	225	225	223
Mon Jul 28 18:35:12 2025	1753707912	0	225	225	224
Mon Jul 28 18:35:12 2025	1753707912	0	225	225	218
Mon Jul 28 18:35:12 2025	1753707912	4	221	225	220
Mon Jul 28 18:35:12 2025	1753707912	1	225	225	224
Mon Jul 28 18:35:14 2025	1753707914	0	225	225	224
Mon Jul 28 18:35:12 2025	1753707912	1	224	225	223
Mon Jul 28 18:35:14 2025	1753707914	0	225	225	220
Mon Jul 28 18:35:10 2025	1753707910	1	224	225	219
Mon Jul 28 18:35:13 2025	1753707913	0	225	226	224
Mon Jul 28 18:35:13 2025	1753707913	0	226	226	225
Mon Jul 28 18:35:12 2025	1753707912	0	226	226	225
Mon Jul 28 18:35:14 2025	1753707914	3	223	226	223
Mon Jul 28 18:35:14 2025	1753707914	1	225	226	224
Mon Jul 28 18:35:13 2025	1753707913	1	225	226	225
Mon Jul 28 18:35:12 2025	1753707912	1	225	226	225
Mon Jul 28 18:35:15 2025	1753707915	1	225	226	224
Mon Jul 28 18:35:11 2025	1753707911	2	224	226	220
Mon Jul 28 18:35:11 2025	1753707911	0	226	226	225
Mon Jul 28 18:35:13 2025	1753707913	0	226	226	224
Mon Jul 28 18:35:12 2025	1753707912	0	226	226	223
Mon Jul 28 18:35:12 2025	1753707912	0	226	226	225
Mon Jul 28 18:35:12 2025	1753707912	1	225	226	224
Mon Jul 28 18:35:11 2025	1753707911	0	226	226	225
Mon Jul 28 18:35:14 2025	1753707914	1	226	226	221
Mon Jul 28 18:35:14 2025	1753707914	0	226	226	226
Mon Jul 28 18:35:12 2025	1753707912	2	224	226	224
Mon Jul 28 18:35:14 2025	1753707914	0	226	226	224
Mon Jul 28 18:35:11 2025	1753707911	0	226	226	221
Mon Jul 28 18:35:12 2025	1753707912	1	225	227	224
Mon Jul 28 18:35:13 2025	1753707913	3	224	227	222
Mon Jul 28 18:35:14 2025	1753707914	1	225	227	224
Mon Jul 28 18:35:10 2025	1753707910	0	227	227	226
Mon Jul 28 18:35:12 2025	1753707912	0	227	227	226
Mon Jul 28 18:35:13 2025	1753707913	0	226	227	208
Mon Jul 28 18:35:12 2025	1753707912	0	227	227	226
Mon Jul 28 18:35:14 2025	1753707914	1	226	227	223
Mon Jul 28 18:35:11 2025	1753707911	0	226	227	212
Mon Jul 28 18:35:12 2025	1753707912	0	227	227	226
Mon Jul 28 18:35:14 2025	1753707914	1	227	227	224
Mon Jul 28 18:35:14 2025	1753707914	1	226	227	226
Mon Jul 28 18:35:12 2025	1753707912	0	227	227	226
Mon Jul 28 18:35:12 2025	1753707912	1	227	227	226
Mon Jul 28 18:35:12 2025	1753707912	0	227	227	226
Mon Jul 28 18:35:14 2025	1753707914	0	227	227	226
Mon Jul 28 18:35:12 2025	1753707912	1	226	227	225
Mon Jul 28 18:35:11 2025	1753707911	0	227	227	225
Mon Jul 28 18:35:11 2025	1753707911	0	227	227	226
Mon Jul 28 18:35:11 2025	1753707911	0	227	227	225
Mon Jul 28 18:35:11 2025	1753707911	2	225	227	225
Mon Jul 28 18:35:14 2025	1753707914	0	227	227	225
Mon Jul 28 18:35:12 2025	1753707912	1	227	227	226
Mon Jul 28 18:35:11 2025	1753707911	1	226	227	219
Mon Jul 28 18:35:12 2025	1753707912	0	227	227	226
Mon Jul 28 18:35:12 2025	1753707912	1	226	227	223
Mon Jul 28 18:35:12 2025	1753707912	1	227	227	226
Mon Jul 28 18:35:11 2025	1753707911	2	226	227	224
Mon Jul 28 18:35:12 2025	1753707912	1	227	228	224
Mon Jul 28 18:35:13 2025	1753707913	0	227	228	225
Mon Jul 28 18:35:12 2025	1753707912	1	227	228	226
Mon Jul 28 18:35:14 2025	1753707914	1	227	228	188
Mon Jul 28 18:35:12 2025	1753707912	0	228	228	227
Mon Jul 28 18:35:12 2025	1753707912	0	228	228	227
Mon Jul 28 18:35:13 2025	1753707913	0	228	228	224
Mon Jul 28 18:35:14 2025	1753707914	0	227	228	221
Mon Jul 28 18:35:12 2025	1753707912	0	228	228	227
Mon Jul 28 18:35:12 2025	1753707912	2	226	228	226
Mon Jul 28 18:35:12 2025	1753707912	0	228	228	226
Mon Jul 28 18:35:14 2025	1753707914	0	228	228	227
Mon Jul 28 18:35:12 2025	1753707912	2	226	228	225
Mon Jul 28 18:35:12 2025	1753707912	0	228	228	227
Mon Jul 28 18:35:14 2025	1753707914	1	228	228	223
Mon Jul 28 18:35:12 2025	1753707912	2	226	228	226
Mon Jul 28 18:35:12 2025	1753707912	0	228	228	227
Mon Jul 28 18:35:12 2025	1753707912	1	228	228	225
Mon Jul 28 18:35:11 2025	1753707911	0	228	228	228
Mon Jul 28 18:35:11 2025	1753707911	0	228	228	225
Mon Jul 28 18:35:14 2025	1753707914	0	228	228	227
Mon Jul 28 18:35:12 2025	1753707912	1	228	228	226
Mon Jul 28 18:35:12 2025	1753707912	0	228	228	226
Mon Jul 28 18:35:14 2025	1753707914	0	228	229	228
Mon Jul 28 18:35:14 2025	1753707914	1	228	229	218
Mon Jul 28 18:35:11 2025	1753707911	1	228	229	226
Mon Jul 28 18:35:14 2025	1753707914	0	228	229	228
Mon Jul 28 18:35:12 2025	1753707912	0	228	229	227
Mon Jul 28 18:35:12 2025	1753707912	0	229	229	225
Mon Jul 28 18:35:12 2025	1753707912	0	228	229	227
Mon Jul 28 18:35:11 2025	1753707911	1	228	229	225
Mon Jul 28 18:35:11 2025	1753707911	1	227	229	223
Mon Jul 28 18:35:12 2025	1753707912	1	228	229	221
Mon Jul 28 18:35:12 2025	1753707912	0	229	229	227
Mon Jul 28 18:35:11 2025	1753707911	0	229	229	227
Mon Jul 28 18:35:10 2025	1753707910	1	228	229	223
Mon Jul 28 18:35:12 2025	1753707912	0	229	229	222
Mon Jul 28 18:35:12 2025	1753707912	1	228	229	226
Mon Jul 28 18:35:12 2025	1753707912	0	229	229	228
Mon Jul 28 18:35:12 2025	1753707912	0	229	229	228
Mon Jul 28 18:35:12 2025	1753707912	0	229	229	228
Mon Jul 28 18:35:11 2025	1753707911	0	229	229	228
Mon Jul 28 18:35:12 2025	1753707912	0	229	229	228
Mon Jul 28 18:35:12 2025	1753707912	0	229	229	228
Mon Jul 28 18:35:12 2025	1753707912	0	229	229	227
Mon Jul 28 18:35:14 2025	1753707914	1	228	229	227
Mon Jul 28 18:35:14 2025	1753707914	0	229	230	228
Mon Jul 28 18:35:12 2025	1753707912	1	229	230	226
Mon Jul 28 18:35:14 2025	1753707914	2	228	230	227
Mon Jul 28 18:35:11 2025	1753707911	0	230	230	229
Mon Jul 28 18:35:12 2025	1753707912	0	230	230	229
Mon Jul 28 18:35:12 2025	1753707912	0	230	230	227
Mon Jul 28 18:35:13 2025	1753707913	0	230	230	227
Mon Jul 28 18:35:12 2025	1753707912	1	229	230	227
Mon Jul 28 18:35:12 2025	1753707912	1	229	230	229
Mon Jul 28 18:35:12 2025	1753707912	0	230	230	229
Mon Jul 28 18:35:14 2025	1753707914	1	230	230	229
Mon Jul 28 18:35:14 2025	1753707914	0	230	230	229
Mon Jul 28 18:35:12 2025	1753707912	0	230	230	224
Mon Jul 28 18:35:12 2025	1753707912	2	228	230	228
Mon Jul 28 18:35:14 2025	1753707914	0	230	230	225
Mon Jul 28 18:35:14 2025	1753707914	0	230	231	229
Mon Jul 28 18:35:14 2025	1753707914	0	230	231	230
Mon Jul 28 18:35:12 2025	1753707912	0	230	231	230
Mon Jul 28 18:35:12 2025	1753707912	0	230	231	224
Mon Jul 28 18:35:12 2025	1753707912	0	231	231	229
Mon Jul 28 18:35:13 2025	1753707913	0	231	231	230
Mon Jul 28 18:35:12 2025	1753707912	0	231	231	230
Mon Jul 28 18:35:12 2025	1753707912	0	231	231	228
Mon Jul 28 18:35:11 2025	1753707911	0	231	231	224
Mon Jul 28 18:35:12 2025	1753707912	1	231	231	229
Mon Jul 28 18:35:12 2025	1753707912	0	231	231	229
Mon Jul 28 18:35:14 2025	1753707914	0	231	231	230
Mon Jul 28 18:35:12 2025	1753707912	3	229	231	227
Mon Jul 28 18:35:12 2025	1753707912	1	230	232	226
Mon Jul 28 18:35:12 2025	1753707912	1	230	232	229
Mon Jul 28 18:35:12 2025	1753707912	1	230	232	227
Mon Jul 28 18:35:12 2025	1753707912	0	231	232	231
Mon Jul 28 18:35:12 2025	1753707912	0	231	232	229
Mon Jul 28 18:35:11 2025	1753707911	0	232	232	231
Mon Jul 28 18:35:14 2025	1753707914	0	232	232	231
Mon Jul 28 18:35:14 2025	1753707914	0	232	232	231
Mon Jul 28 18:35:13 2025	1753707913	2	229	232	227
Mon Jul 28 18:35:14 2025	1753707914	1	231	232	231
Mon Jul 28 18:35:12 2025	1753707912	1	231	232	228
Mon Jul 28 18:35:12 2025	1753707912	0	232	232	227
Mon Jul 28 18:35:12 2025	1753707912	0	232	232	231
Mon Jul 28 18:35:12 2025	1753707912	2	230	232	228
Mon Jul 28 18:35:14 2025	1753707914	2	231	232	228
Mon Jul 28 18:35:12 2025	1753707912	0	232	232	231
Mon Jul 28 18:35:12 2025	1753707912	0	232	232	231
Mon Jul 28 18:35:10 2025	1753707910	3	230	232	227
Mon Jul 28 18:35:12 2025	1753707912	0	232	233	231
Mon Jul 28 18:35:13 2025	1753707913	1	232	233	231
Mon Jul 28 18:35:12 2025	1753707912	5	228	233	227
Mon Jul 28 18:35:11 2025	1753707911	0	233	233	224
Mon Jul 28 18:35:12 2025	1753707912	0	233	233	224
Mon Jul 28 18:35:12 2025	1753707912	0	232	233	231
Mon Jul 28 18:35:12 2025	1753707912	0	232	233	230
Mon Jul 28 18:35:11 2025	1753707911	0	233	233	232
Mon Jul 28 18:35:12 2025	1753707912	0	233	233	232
Mon Jul 28 18:35:14 2025	1753707914	0	233	233	229
Mon Jul 28 18:35:12 2025	1753707912	0	233	233	232
Mon Jul 28 18:35:13 2025	1753707913	0	233	233	232
Mon Jul 28 18:35:13 2025	1753707913	0	233	233	232
Mon Jul 28 18:35:14 2025	1753707914	1	233	233	232
Mon Jul 28 18:35:12 2025	1753707912	1	232	233	231
Mon Jul 28 18:35:11 2025	1753707911	1	233	233	230
Mon Jul 28 18:35:12 2025	1753707912	1	232	233	232
Mon Jul 28 18:35:12 2025	1753707912	0	233	233	233
Mon Jul 28 18:35:12 2025	1753707912	0	233	233	233
Mon Jul 28 18:35:14 2025	1753707914	0	233	234	233
Mon Jul 28 18:35:12 2025	1753707912	0	233	234	232
Mon Jul 28 18:35:12 2025	1753707912	0	233	234	228
Mon Jul 28 18:35:12 2025	1753707912	0	233	234	231
Mon Jul 28 18:35:15 2025	1753707915	0	233	234	224
Mon Jul 28 18:35:10 2025	1753707910	2	232	234	231
Mon Jul 28 18:35:12 2025	1753707912	0	234	234	233
Mon Jul 28 18:35:12 2025	1753707912	1	233	234	233
Mon Jul 28 18:35:11 2025	1753707911	0	233	234	232
Mon Jul 28 18:35:12 2025	1753707912	0	234	234	233
Mon Jul 28 18:35:10 2025	1753707910	2	232	234	229
Mon Jul 28 18:35:12 2025	1753707912	1	233	234	229
Mon Jul 28 18:35:13 2025	1753707913	0	234	234	232
Mon Jul 28 18:35:11 2025	1753707911	0	234	234	224
Mon Jul 28 18:35:12 2025	1753707912	1	233	234	232
Mon Jul 28 18:35:12 2025	1753707912	0	234	234	229
Mon Jul 28 18:35:12 2025	1753707912	0	234	234	233
Mon Jul 28 18:35:13 2025	1753707913	0	234	234	233
Mon Jul 28 18:35:12 2025	1753707912	0	234	234	233
Mon Jul 28 18:35:12 2025	1753707912	0	234	234	229
Mon Jul 28 18:35:12 2025	1753707912	1	234	234	230
Mon Jul 28 18:35:12 2025	1753707912	2	233	235	231
Mon Jul 28 18:35:12 2025	1753707912	0	234	235	234
Mon Jul 28 18:35:12 2025	1753707912	1	234	235	234
Mon Jul 28 18:35:10 2025	1753707910	2	233	235	231
Mon Jul 28 18:35:12 2025	1753707912	1	234	235	231
Mon Jul 28 18:35:12 2025	1753707912	1	234	235	233
Mon Jul 28 18:35:13 2025	1753707913	2	233	235	232
Mon Jul 28 18:35:11 2025	1753707911	1	233	235	219
Mon Jul 28 18:35:12 2025	1753707912	2	233	235	232
Mon Jul 28 18:35:10 2025	1753707910	1	234	235	227
Mon Jul 28 18:35:11 2025	1753707911	0	235	235	220
Mon Jul 28 18:35:12 2025	1753707912	0	235	235	233
Mon Jul 28 18:35:12 2025	1753707912	0	235	235	233
Mon Jul 28 18:35:12 2025	1753707912	0	235	235	234
Mon Jul 28 18:35:12 2025	1753707912	1	234	235	233
Mon Jul 28 18:35:12 2025	1753707912	0	235	235	230
Mon Jul 28 18:35:12 2025	1753707912	0	235	235	234
Mon Jul 28 18:35:14 2025	1753707914	0	235	235	234
Mon Jul 28 18:35:12 2025	1753707912	0	235	235	233
Mon Jul 28 18:35:14 2025	1753707914	0	235	235	230
Mon Jul 28 18:35:12 2025	1753707912	2	234	236	233
Mon Jul 28 18:35:14 2025	1753707914	0	236	236	233
Mon Jul 28 18:35:12 2025	1753707912	1	235	236	235
Mon Jul 28 18:35:12 2025	1753707912	0	236	236	235
Mon Jul 28 18:35:14 2025	1753707914	1	235	236	234
Mon Jul 28 18:35:11 2025	1753707911	0	236	236	235
Mon Jul 28 18:35:12 2025	1753707912	2	234	236	233
Mon Jul 28 18:35:11 2025	1753707911	1	235	236	226
Mon Jul 28 18:35:14 2025	1753707914	0	236	236	236
Mon Jul 28 18:35:12 2025	1753707912	1	235	236	234
Mon Jul 28 18:35:12 2025	1753707912	0	236	236	236
Mon Jul 28 18:35:11 2025	1753707911	0	236	236	235
Mon Jul 28 18:35:12 2025	1753707912	2	235	236	234
Mon Jul 28 18:35:11 2025	1753707911	0	236	237	230
Mon Jul 28 18:35:14 2025	1753707914	1	236	237	235
Mon Jul 28 18:35:12 2025	1753707912	0	236	237	235
Mon Jul 28 18:35:14 2025	1753707914	0	236	237	236
Mon Jul 28 18:35:11 2025	1753707911	1	235	237	213
Mon Jul 28 18:35:14 2025	1753707914	1	236	237	235
Mon Jul 28 18:35:12 2025	1753707912	0	237	237	236
Mon Jul 28 18:35:12 2025	1753707912	0	237	237	229
Mon Jul 28 18:35:12 2025	1753707912	1	236	237	231
Mon Jul 28 18:35:11 2025	1753707911	0	237	237	235
Mon Jul 28 18:35:11 2025	1753707911	1	237	237	231
Mon Jul 28 18:35:15 2025	1753707915	0	237	237	228
Mon Jul 28 18:35:11 2025	1753707911	0	237	237	236
Mon Jul 28 18:35:11 2025	1753707911	0	237	237	235
Mon Jul 28 18:35:10 2025	1753707910	3	234	237	232
Mon Jul 28 18:35:12 2025	1753707912	0	237	237	236
Mon Jul 28 18:35:14 2025	1753707914	1	236	238	234
Mon Jul 28 18:35:12 2025	1753707912	0	237	238	236
Mon Jul 28 18:35:13 2025	1753707913	1	237	238	236
Mon Jul 28 18:35:14 2025	1753707914	1	237	238	236
Mon Jul 28 18:35:14 2025	1753707914	0	237	238	237
Mon Jul 28 18:35:12 2025	1753707912	1	237	238	236
Mon Jul 28 18:35:11 2025	1753707911	1	237	238	232
Mon Jul 28 18:35:12 2025	1753707912	0	238	238	237
Mon Jul 28 18:35:11 2025	1753707911	0	237	238	232
Mon Jul 28 18:35:11 2025	1753707911	0	238	238	237
Mon Jul 28 18:35:12 2025	1753707912	2	236	238	235
Mon Jul 28 18:35:12 2025	1753707912	1	237	238	236
Mon Jul 28 18:35:14 2025	1753707914	1	237	238	223
Mon Jul 28 18:35:12 2025	1753707912	0	238	238	237
Mon Jul 28 18:35:12 2025	1753707912	0	238	238	232
Mon Jul 28 18:35:12 2025	1753707912	1	237	238	236
Mon Jul 28 18:35:11 2025	1753707911	1	238	238	237
Mon Jul 28 18:35:15 2025	1753707915	0	238	238	237
Mon Jul 28 18:35:12 2025	1753707912	1	237	238	235
Mon Jul 28 18:35:12 2025	1753707912	0	238	238	237
Mon Jul 28 18:35:12 2025	1753707912	2	237	238	235
Mon Jul 28 18:35:12 2025	1753707912	1	238	238	236
Mon Jul 28 18:35:10 2025	1753707910	0	238	239	237
Mon Jul 28 18:35:13 2025	1753707913	0	238	239	237
Mon Jul 28 18:35:14 2025	1753707914	0	239	239	236
Mon Jul 28 18:35:15 2025	1753707915	0	238	239	237
Mon Jul 28 18:35:12 2025	1753707912	0	238	239	238
Mon Jul 28 18:35:13 2025	1753707913	1	238	239	237
Mon Jul 28 18:35:11 2025	1753707911	0	239	239	236
Mon Jul 28 18:35:14 2025	1753707914	0	239	239	237
Mon Jul 28 18:35:12 2025	1753707912	1	238	239	234
Mon Jul 28 18:35:14 2025	1753707914	0	239	239	237
Mon Jul 28 18:35:12 2025	1753707912	0	239	239	238
Mon Jul 28 18:35:13 2025	1753707913	0	239	239	235
Mon Jul 28 18:35:11 2025	1753707911	0	239	239	234
Mon Jul 28 18:35:11 2025	1753707911	0	239	239	237
Mon Jul 28 18:35:12 2025	1753707912	0	239	239	238
Mon Jul 28 18:35:12 2025	1753707912	2	237	239	236
Mon Jul 28 18:35:13 2025	1753707913	0	239	239	237
Mon Jul 28 18:35:14 2025	1753707914	0	239	239	227
Mon Jul 28 18:35:11 2025	1753707911	0	239	239	237
Mon Jul 28 18:35:12 2025	1753707912	0	239	239	232
Mon Jul 28 18:35:13 2025	1753707913	1	239	240	238
Mon Jul 28 18:35:12 2025	1753707912	3	236	240	228
Mon Jul 28 18:35:13 2025	1753707913	1	239	240	238
Mon Jul 28 18:35:12 2025	1753707912	0	240	240	237
Mon Jul 28 18:35:11 2025	1753707911	0	240	240	238
Mon Jul 28 18:35:14 2025	1753707914	1	239	240	238
Mon Jul 28 18:35:14 2025	1753707914	1	239	240	234
Mon Jul 28 18:35:11 2025	1753707911	0	240	240	239
